Algorithm: PageRank
8861 0.000160
8862 0.000151
8863 0.000079
8864 0.000049
8865 0.000167
8866 0.000157
8867 0.000132
8868 0.000098
8869 0.000080
8870 0.000038
8871 0.000039
8872 0.000086
8873 0.000119
8874 0.000212
8875 0.000105
8876 0.000060
8877 0.000119
8878 0.000194
8879 0.000192
8880 0.000134
8881 0.000096
8882 0.000096
8883 0.000042
8884 0.000097
8885 0.000056
8886 0.000083
8887 0.000085
8888 0.000067
8889 0.000052
8890 0.000062
8891 0.000067
8892 0.000044
8893 0.000027
8894 0.000023
8895 0.000094
8896 0.000035
8897 0.000070
8898 0.000136
8899 0.000159
8900 0.000083
8901 0.000086
8902 0.000099
8903 0.000138
8904 0.000054
8905 0.000053
8906 0.000175
8907 0.000113
8908 0.000162
8909 0.000217
8910 0.000211
8911 0.000076
8912 0.000047
8913 0.000055
8914 0.000027
8915 0.000107
8916 0.000130
8917 0.000075
8918 0.000068
8919 0.000102
8920 0.000102
8921 0.000102
8922 0.000137
8923 0.000141
8924 0.000075
8925 0.000036
8926 0.000098
8927 0.000101
8928 0.000056
8929 0.000103
8930 0.000180
8931 0.000229
8932 0.000238
8933 0.000123
8934 0.000082
8935 0.000148
8936 0.000141
8937 0.000190
8938 0.000177
8939 0.000204
8940 0.000102
8941 0.000055
8942 0.000039
8943 0.000126
8944 0.000134
8945 0.000072
8946 0.000054
8947 0.000079
8948 0.000100
8949 0.000100
8950 0.000066
8951 0.000071
8952 0.000035
8953 0.000166
8954 0.000132
8955 0.000067
8956 0.000055
8957 0.000082
8958 0.000092
8959 0.000166
8960 0.000170
8961 0.000128
8962 0.000069
8963 0.000097
8964 0.000081
8965 0.000183
8966 0.000170
8967 0.000160
8968 0.000083
8969 0.000105
8970 0.000163
8971 0.000084
8972 0.000159
8973 0.000082
8974 0.000110
8975 0.000104
8976 0.000103
8977 0.000044
8978 0.000104
8979 0.000142
8980 0.000245
8981 0.000175
8982 0.000164
8983 0.000095
8984 0.000055
8985 0.000092
8986 0.000074
8987 0.000036
8988 0.000046
8989 0.000054
8990 0.000105
8991 0.000123
8992 0.000050
8993 0.000118
8994 0.000048
8995 0.000056
8996 0.000039
8997 0.000026
8998 0.000056
8999 0.000177
9000 0.000171
9001 0.000098
9002 0.000125
9003 0.000096
9004 0.000056
9005 0.000063
9006 0.000028
9007 0.000129
9008 0.000108
9009 0.000107
9010 0.000125
9011 0.000110
9012 0.000148
9013 0.000176
9014 0.000090
9015 0.000080
9016 0.000049
9017 0.000034
9018 0.000030
9019 0.000040
9020 0.000032
9021 0.000089
9022 0.000090
9023 0.000092
9024 0.000133
9025 0.000168
9026 0.000086
9027 0.000117
9028 0.000114
9029 0.000136
9030 0.000137
9031 0.000097
9032 0.000117
9033 0.000097
9034 0.000077
9035 0.000048
9036 0.000055
9037 0.000073
9038 0.000105
9039 0.000137
9040 0.000145
9041 0.000139
9042 0.000147
9043 0.000085
9044 0.000120
9045 0.000146
9046 0.000056
9047 0.000054
9048 0.000038
9049 0.000061
9050 0.000056
9051 0.000063
9052 0.000106
9053 0.000073
9054 0.000130
9055 0.000100
9056 0.000057
9057 0.000093
9058 0.000214
9059 0.000220
9060 0.000213
9061 0.000178
9062 0.000070
9063 0.000122
9064 0.000156
9065 0.000200
9066 0.000185
9067 0.000037
9068 0.000053
9069 0.000114
9070 0.000094
9071 0.000107
9072 0.000045
9073 0.000054
9074 0.000044
9075 0.000074
9076 0.000078
9077 0.000112
9078 0.000137
9079 0.000120
9080 0.000150
9081 0.000086
9082 0.000088
9083 0.000052
9084 0.000026
9085 0.000046
9086 0.000034
9087 0.000062
9088 0.000096
9089 0.000109
9090 0.000115
9091 0.000225
9092 0.000111
9093 0.000209
9094 0.000230
9095 0.000227
9096 0.000112
9097 0.000155
9098 0.000104
9099 0.000196
9100 0.000098
9101 0.000087
9102 0.000089
9103 0.000040
9104 0.000058
9105 0.000040
9106 0.000201
9107 0.000128
9108 0.000067
9109 0.000156
9110 0.000149
9111 0.000057
9112 0.000077
9113 0.000048
9114 0.000035
9115 0.000148
9116 0.000104
9117 0.000160
9118 0.000152
9119 0.000058
9120 0.000087
9121 0.000097
9122 0.000099
9123 0.000099
9124 0.000092
9125 0.000085
9126 0.000062
9127 0.000099
9128 0.000057
9129 0.000037
9130 0.000075
9131 0.000047
9132 0.000055
9133 0.000038
9134 0.000031
9135 0.000024
9136 0.000058
9137 0.000100
9138 0.000100
9139 0.000250
9140 0.000068
9141 0.000073
9142 0.000036
9143 0.000080
9144 0.000148
9145 0.000172
9146 0.000088
9147 0.000146
9148 0.000077
9149 0.000080
9150 0.000070
9151 0.000097
9152 0.000110
9153 0.000116
9154 0.000087
9155 0.000089
9156 0.000142
9157 0.000130
9158 0.000099
9159 0.000114
9160 0.000047
9161 0.000078
9162 0.000081
9163 0.000049
9164 0.000057
9165 0.000050
9166 0.000070
9167 0.000058
9168 0.000099
9169 0.000153
9170 0.000145
9171 0.000077
9172 0.000119
9173 0.000153
9174 0.000092
9175 0.000163
9176 0.000077
9177 0.000048
9178 0.000044
9179 0.000027
9180 0.000037
9181 0.000023
9182 0.000104
9183 0.000347
9184 0.000266
9185 0.000286
9186 0.000124
9187 0.000041
9188 0.000050
9189 0.000051
9190 0.000058
9191 0.000049
9192 0.000196
9193 0.000102
9194 0.000044
9195 0.000092
9196 0.000132
9197 0.000043
9198 0.000027
9199 0.000038
9200 0.000149
9201 0.000096
9202 0.000056
9203 0.000031
9204 0.000028
9205 0.000039
9206 0.000094
9207 0.000055
9208 0.000196
9209 0.000213
9210 0.000105
9211 0.000138
9212 0.000140
9213 0.000134
9214 0.000175
9215 0.000140
9216 0.000104
9217 0.000265
9218 0.000090
9219 0.000142
9220 0.000175
9221 0.000099
9222 0.000081
9223 0.000134
9224 0.000129
9225 0.000128
9226 0.000051
9227 0.000115
9228 0.000153
9229 0.000081
9230 0.000038
9231 0.000087
9232 0.000089
9233 0.000133
9234 0.000128
9235 0.000084
9236 0.000106
9237 0.000124
9238 0.000087
9239 0.000073
9240 0.000077
9241 0.000209
9242 0.000110
9243 0.000046
9244 0.000188
9245 0.000095
9246 0.000148
9247 0.000173
9248 0.000064
9249 0.000076
9250 0.000080
9251 0.000097
9252 0.000108
9253 0.000127
9254 0.000213
9255 0.000124
9256 0.000082
9257 0.000093
9258 0.000121
9259 0.000067
9260 0.000072
9261 0.000076
9262 0.000117
9263 0.000101
9264 0.000150
9265 0.000079
9266 0.000048
9267 0.000056
9268 0.000039
9269 0.000106
9270 0.000103
9271 0.000138
9272 0.000074
9273 0.000060
9274 0.000134
9275 0.000118
9276 0.000082
9277 0.000123
9278 0.000067
9279 0.000073
9280 0.000111
9281 0.000120
9282 0.000117
9283 0.000065
9284 0.000069
9285 0.000107
9286 0.000098
9287 0.000056
9288 0.000064
9289 0.000042
9290 0.000142
9291 0.000118
9292 0.000065
9293 0.000107
9294 0.000081
9295 0.000180
9296 0.000193
9297 0.000179
9298 0.000133
9299 0.000053
9300 0.000060
9301 0.000040
9302 0.000032
9303 0.000066
9304 0.000067
9305 0.000034
9306 0.000073
9307 0.000077
9308 0.000080
9309 0.000110
9310 0.000046
9311 0.000035
9312 0.000044
9313 0.000137
9314 0.000044
9315 0.000034
9316 0.000029
9317 0.000040
9318 0.000047
9319 0.000052
9320 0.000052
9321 0.000060
9322 0.000174
9323 0.000089
9324 0.000110
9325 0.000109
9326 0.000108
9327 0.000061
9328 0.000041
9329 0.000072
9330 0.000076
9331 0.000077
9332 0.000077
9333 0.000037
9334 0.000052
9335 0.000067
9336 0.000058
9337 0.000042
9338 0.000027
9339 0.000101
9340 0.000058
9341 0.000078
9342 0.000202
9343 0.000176
9344 0.000176
9345 0.000065
9346 0.000043
9347 0.000033
9348 0.000107
9349 0.000106
9350 0.000045
9351 0.000034
9352 0.000069
9353 0.000077
9354 0.000100
9355 0.000057
9356 0.000064
9357 0.000056
9358 0.000106
9359 0.000107
9360 0.000106
9361 0.000060
9362 0.000032
9363 0.000090
9364 0.000076
9365 0.000059
9366 0.000093
9367 0.000054
9368 0.000072
9369 0.000140
9370 0.000074
9371 0.000211
9372 0.000057
9373 0.000080
9374 0.000059
9375 0.000065
9376 0.000083
9377 0.000058
9378 0.000063
9379 0.000042
9380 0.000050
9381 0.000058
9382 0.000083
9383 0.000050
9384 0.000153
9385 0.000145
9386 0.000070
9387 0.000076
9388 0.000128
9389 0.000103
9390 0.000069
9391 0.000055
9392 0.000049
9393 0.000104
9394 0.000154
9395 0.000081
9396 0.000077
9397 0.000129
9398 0.000042
9399 0.000134
9400 0.000072
9401 0.000121
9402 0.000163
9403 0.000175
9404 0.000089
9405 0.000095
9406 0.000122
9407 0.000067
9408 0.000036
9409 0.000030
9410 0.000070
9411 0.000045
9412 0.000053
9413 0.000135
9414 0.000068
9415 0.000048
9416 0.000089
9417 0.000053
9418 0.000182
9419 0.000092
9420 0.000085
9421 0.000087
9422 0.000069
9423 0.000171
9424 0.000160
9425 0.000151
9426 0.000094
9427 0.000132
9428 0.000086
9429 0.000088
9430 0.000062
9431 0.000089
9432 0.000054
9433 0.000061
9434 0.000041
9435 0.000050
9436 0.000029
9437 0.000069
9438 0.000137
9439 0.000073
9440 0.000036
9441 0.000025
9442 0.000031
9443 0.000095
9444 0.000200
9445 0.000268
9446 0.000129
9447 0.000136
9448 0.000157
9449 0.000082
9450 0.000085
9451 0.000108
9452 0.000155
9453 0.000081
9454 0.000032
9455 0.000044
9456 0.000053
9457 0.000037
9458 0.000058
9459 0.000039
9460 0.000210
9461 0.000074
9462 0.000090
9463 0.000113
9464 0.000063
9465 0.000044
9466 0.000066
9467 0.000126
9468 0.000165
9469 0.000085
9470 0.000039
9471 0.000058
9472 0.000057
9473 0.000032
9474 0.000068
9475 0.000073
9476 0.000077
9477 0.000048
9478 0.000056
9479 0.000039
9480 0.000062
9481 0.000067
9482 0.000097
9483 0.000074
9484 0.000078
9485 0.000134
9486 0.000096
9487 0.000068
9488 0.000073
9489 0.000036
9490 0.000030
9491 0.000028
9492 0.000054
9493 0.000046
9494 0.000028
9495 0.000074
9496 0.000046
9497 0.000025
9498 0.000199
9499 0.000184
9500 0.000088
9501 0.000163
9502 0.000061
9503 0.000073
9504 0.000059
9505 0.000040
9506 0.000085
9507 0.000039
9508 0.000038
9509 0.000031
9510 0.000069
9511 0.000264
9512 0.000240
9513 0.000297
9514 0.000166
9515 0.000201
9516 0.000100
9517 0.000131
9518 0.000071
9519 0.000101
9520 0.000097
9521 0.000089
9522 0.000040
9523 0.000065
9524 0.000043
9525 0.000033
9526 0.000029
9527 0.000040
9528 0.000049
9529 0.000036
9530 0.000111
9531 0.000298
9532 0.000198
9533 0.000155
9534 0.000146
9535 0.000125
9536 0.000138
9537 0.000111
9538 0.000109
9539 0.000061
9540 0.000041
9541 0.000032
9542 0.000051
9543 0.000069
9544 0.000035
9545 0.000163
9546 0.000117
9547 0.000114
9548 0.000064
9549 0.000069
9550 0.000030
9551 0.000104
9552 0.000139
9553 0.000198
9554 0.000099
9555 0.000174
9556 0.000089
9557 0.000130
9558 0.000151
9559 0.000076
9560 0.000157
9561 0.000148
9562 0.000057
9563 0.000110
9564 0.000046
9565 0.000054
9566 0.000073
9567 0.000092
9568 0.000169
9569 0.000092
9570 0.000167
9571 0.000139
9572 0.000133
9573 0.000071
9574 0.000030
9575 0.000087
9576 0.000105
9577 0.000156
9578 0.000094
9579 0.000111
9580 0.000088
9581 0.000130
9582 0.000125
9583 0.000091
9584 0.000105
9585 0.000037
9586 0.000031
9587 0.000119
9588 0.000116
9589 0.000064
9590 0.000055
9591 0.000115
9592 0.000133
9593 0.000155
9594 0.000099
9595 0.000104
9596 0.000103
9597 0.000037
9598 0.000078
9599 0.000099
9600 0.000055
9601 0.000030
9602 0.000108
9603 0.000107
9604 0.000074
9605 0.000134
9606 0.000053
9607 0.000145
9608 0.000109
9609 0.000108
9610 0.000061
9611 0.000136
9612 0.000074
9613 0.000036
9614 0.000030
9615 0.000033
9616 0.000069
9617 0.000074
9618 0.000066
9619 0.000071
9620 0.000086
9621 0.000052
9622 0.000059
9623 0.000065
9624 0.000043
9625 0.000027
9626 0.000038
9627 0.000026
9628 0.000026
9629 0.000164
9630 0.000061
9631 0.000067
9632 0.000125
9633 0.000068
9634 0.000171
9635 0.000255
9636 0.000232
9637 0.000174
9638 0.000064
9639 0.000077
9640 0.000058
9641 0.000063
9642 0.000068
9643 0.000099
9644 0.000043
9645 0.000127
9646 0.000103
9647 0.000108
9648 0.000106
9649 0.000045
9650 0.000034
9651 0.000025
9652 0.000044
9653 0.000053
9654 0.000054
9655 0.000065
9656 0.000043
9657 0.000033
9658 0.000022
9659 0.000126
9660 0.000178
9661 0.000101
9662 0.000101
9663 0.000044
9664 0.000084
9665 0.000051
9666 0.000029
9667 0.000070
9668 0.000088
9669 0.000092
9670 0.000059
9671 0.000068
9672 0.000073
9673 0.000088
9674 0.000157
9675 0.000185
9676 0.000172
9677 0.000063
9678 0.000042
9679 0.000036
9680 0.000025
9681 0.000036
9682 0.000114
9683 0.000078
9684 0.000209
9685 0.000134
9686 0.000158
9687 0.000082
9688 0.000050
9689 0.000055
9690 0.000081
9691 0.000078
9692 0.000066
9693 0.000086
9694 0.000039
9695 0.000026
9696 0.000064
9697 0.000070
9698 0.000188
9699 0.000175
9700 0.000089
9701 0.000102
9702 0.000037
9703 0.000081
9704 0.000050
9705 0.000130
9706 0.000070
9707 0.000113
9708 0.000063
9709 0.000042
9710 0.000068
9711 0.000029
9712 0.000058
9713 0.000057
9714 0.000039
9715 0.000063
9716 0.000069
9717 0.000122
9718 0.000149
9719 0.000079
9720 0.000075
9721 0.000047
9722 0.000123
9723 0.000130
9724 0.000125
9725 0.000137
9726 0.000054
9727 0.000026
9728 0.000037
9729 0.000068
9730 0.000054
9731 0.000030
9732 0.000021
9733 0.000097
9734 0.000091
9735 0.000064
9736 0.000094
9737 0.000066
9738 0.000055
9739 0.000062
9740 0.000071
9741 0.000110
9742 0.000198
9743 0.000099
9744 0.000086
9745 0.000120
9746 0.000085
9747 0.000126
9748 0.000109
9749 0.000046
9750 0.000035
9751 0.000049
9752 0.000079
9753 0.000073
9754 0.000081
9755 0.000142
9756 0.000112
9757 0.000113
9758 0.000070
9759 0.000090
9760 0.000040
9761 0.000048
9762 0.000056
9763 0.000115
9764 0.000140
9765 0.000074
9766 0.000100
9767 0.000100
9768 0.000060
9769 0.000084
9770 0.000087
9771 0.000135
9772 0.000053
9773 0.000122
9774 0.000119
9775 0.000226
9776 0.000174
9777 0.000184
9778 0.000172
9779 0.000161
9780 0.000096
9781 0.000154
9782 0.000069
9783 0.000074
9784 0.000046
9785 0.000250
9786 0.000261
9787 0.000095
9788 0.000095
9789 0.000084
9790 0.000047
9791 0.000079
9792 0.000037
9793 0.000070
9794 0.000087
9795 0.000097
9796 0.000096
9797 0.000056
9798 0.000031
9799 0.000084
9800 0.000099
9801 0.000057
9802 0.000084
9803 0.000106
9804 0.000185
9805 0.000171
9806 0.000110
9807 0.000185
9808 0.000233
9809 0.000212
9810 0.000121
9811 0.000118
9812 0.000115
9813 0.000130
9814 0.000043
9815 0.000077
9816 0.000028
9817 0.000054
9818 0.000038
9819 0.000064
9820 0.000129
9821 0.000224
9822 0.000240
9823 0.000256
9824 0.000153
9825 0.000080
9826 0.000049
9827 0.000057
9828 0.000075
9829 0.000103
9830 0.000102
9831 0.000097
9832 0.000043
9833 0.000080
9834 0.000038
9835 0.000070
9836 0.000071
9837 0.000097
9838 0.000068
9839 0.000097
9840 0.000097
9841 0.000085
9842 0.000139
9843 0.000172
9844 0.000087
9845 0.000255
9846 0.000058
9847 0.000025
9848 0.000062
9849 0.000042
9850 0.000089
9851 0.000090
9852 0.000172
9853 0.000304
9854 0.000080
9855 0.000060
9856 0.000108
9857 0.000117
9858 0.000216
9859 0.000198
9860 0.000189
9861 0.000095
9862 0.000096
9863 0.000097
9864 0.000130
9865 0.000135
9866 0.000072
9867 0.000080
9868 0.000171
9869 0.000116
9870 0.000048
9871 0.000035
9872 0.000030
9873 0.000028
9874 0.000027
9875 0.000068
9876 0.000121
9877 0.000117
9878 0.000177
9879 0.000108
9880 0.000061
9881 0.000067
9882 0.000086
9883 0.000062
9884 0.000060
9885 0.000133
9886 0.000167
9887 0.000157
9888 0.000185
9889 0.000094
9890 0.000035
9891 0.000038
9892 0.000055
9893 0.000027
9894 0.000038
9895 0.000062
9896 0.000095
9897 0.000084
9898 0.000078
9899 0.000081
9900 0.000059
9901 0.000089
9902 0.000091
9903 0.000092
9904 0.000072
9905 0.000077
9906 0.000086
9907 0.000142
9908 0.000136
9909 0.000130
9910 0.000043
9911 0.000085
9912 0.000121
9913 0.000049
9914 0.000036
9915 0.000030
9916 0.000028
9917 0.000039
9918 0.000114
9919 0.000133
9920 0.000161
9921 0.000089
9922 0.000151
9923 0.000076
9924 0.000185
9925 0.000109
9926 0.000061
9927 0.000041
9928 0.000092
9929 0.000080
9930 0.000094
9931 0.000095
9932 0.000096
9933 0.000042
9934 0.000101
9935 0.000058
9936 0.000086
9937 0.000033
9938 0.000105
9939 0.000045
9940 0.000053
9941 0.000123
9942 0.000067
9943 0.000044
9944 0.000082
9945 0.000085
9946 0.000087
9947 0.000084
9948 0.000051
9949 0.000039
9950 0.000032
9951 0.000028
9952 0.000059
9953 0.000079
9954 0.000082
9955 0.000112
9956 0.000125
9957 0.000191
9958 0.000153
9959 0.000141
9960 0.000055
9961 0.000038
9962 0.000065
9963 0.000070
9964 0.000045
9965 0.000028
9966 0.000027
9967 0.000026
9968 0.000026
9969 0.000037
9970 0.000054
9971 0.000102
9972 0.000091
9973 0.000088
9974 0.000067
9975 0.000072
9976 0.000174
9977 0.000173
9978 0.000169
9979 0.000159
9980 0.000150
9981 0.000098
9982 0.000098
9983 0.000099
9984 0.000072
9985 0.000077
9986 0.000080
9987 0.000143
9988 0.000136
9989 0.000073
9990 0.000207
9991 0.000191
9992 0.000079
9993 0.000037
9994 0.000031
9995 0.000097
9996 0.000317
9997 0.000211
9998 0.000251
9999 0.000068
Sum of ranks: 1.000000
Iterations: 21
Converged: true
Execution time: 52583.362300 ms
