Algorithm: PageRank
8509 0.000012
8510 0.000006
8511 0.000004
8512 0.000013
8513 0.000026
8514 0.000025
8515 0.000018
8516 0.000015
8517 0.000028
8518 0.000026
8519 0.000039
8520 0.000020
8521 0.000016
8522 0.000017
8523 0.000018
8524 0.000019
8525 0.000022
8526 0.000009
8527 0.000014
8528 0.000009
8529 0.000007
8530 0.000015
8531 0.000014
8532 0.000054
8533 0.000029
8534 0.000015
8535 0.000029
8536 0.000027
8537 0.000019
8538 0.000032
8539 0.000034
8540 0.000035
8541 0.000042
8542 0.000032
8543 0.000037
8544 0.000054
8545 0.000049
8546 0.000029
8547 0.000027
8548 0.000011
8549 0.000005
8550 0.000004
8551 0.000004
8552 0.000010
8553 0.000022
8554 0.000012
8555 0.000026
8556 0.000010
8557 0.000012
8558 0.000013
8559 0.000014
8560 0.000016
8561 0.000026
8562 0.000014
8563 0.000015
8564 0.000013
8565 0.000016
8566 0.000027
8567 0.000013
8568 0.000008
8569 0.000011
8570 0.000012
8571 0.000011
8572 0.000020
8573 0.000020
8574 0.000012
8575 0.000015
8576 0.000013
8577 0.000010
8578 0.000012
8579 0.000008
8580 0.000005
8581 0.000007
8582 0.000009
8583 0.000007
8584 0.000006
8585 0.000026
8586 0.000028
8587 0.000029
8588 0.000021
8589 0.000012
8590 0.000012
8591 0.000021
8592 0.000025
8593 0.000024
8594 0.000031
8595 0.000029
8596 0.000021
8597 0.000024
8598 0.000031
8599 0.000038
8600 0.000035
8601 0.000047
8602 0.000018
8603 0.000013
8604 0.000014
8605 0.000016
8606 0.000021
8607 0.000021
8608 0.000009
8609 0.000023
8610 0.000026
8611 0.000034
8612 0.000013
8613 0.000008
8614 0.000022
8615 0.000014
8616 0.000025
8617 0.000024
8618 0.000017
8619 0.000017
8620 0.000030
8621 0.000008
8622 0.000006
8623 0.000006
8624 0.000005
8625 0.000015
8626 0.000010
8627 0.000022
8628 0.000018
8629 0.000011
8630 0.000023
8631 0.000031
8632 0.000020
8633 0.000029
8634 0.000028
8635 0.000015
8636 0.000021
8637 0.000021
8638 0.000021
8639 0.000012
8640 0.000022
8641 0.000012
8642 0.000008
8643 0.000016
8644 0.000016
8645 0.000017
8646 0.000017
8647 0.000015
8648 0.000016
8649 0.000018
8650 0.000024
8651 0.000033
8652 0.000031
8653 0.000035
8654 0.000020
8655 0.000018
8656 0.000054
8657 0.000031
8658 0.000019
8659 0.000019
8660 0.000008
8661 0.000013
8662 0.000008
8663 0.000010
8664 0.000008
8665 0.000025
8666 0.000028
8667 0.000032
8668 0.000058
8669 0.000052
8670 0.000020
8671 0.000031
8672 0.000030
8673 0.000029
8674 0.000011
8675 0.000008
8676 0.000019
8677 0.000012
8678 0.000018
8679 0.000014
8680 0.000007
8681 0.000006
8682 0.000017
8683 0.000028
8684 0.000020
8685 0.000029
8686 0.000027
8687 0.000015
8688 0.000009
8689 0.000010
8690 0.000025
8691 0.000043
8692 0.000021
8693 0.000025
8694 0.000014
8695 0.000012
8696 0.000040
8697 0.000037
8698 0.000015
8699 0.000009
8700 0.000011
8701 0.000010
8702 0.000036
8703 0.000018
8704 0.000027
8705 0.000033
8706 0.000040
8707 0.000041
8708 0.000015
8709 0.000017
8710 0.000022
8711 0.000022
8712 0.000024
8713 0.000013
8714 0.000017
8715 0.000011
8716 0.000015
8717 0.000014
8718 0.000009
8719 0.000007
8720 0.000013
8721 0.000009
8722 0.000007
8723 0.000006
8724 0.000023
8725 0.000021
8726 0.000012
8727 0.000023
8728 0.000023
8729 0.000030
8730 0.000029
8731 0.000019
8732 0.000008
8733 0.000014
8734 0.000028
8735 0.000034
8736 0.000045
8737 0.000041
8738 0.000064
8739 0.000034
8740 0.000020
8741 0.000012
8742 0.000013
8743 0.000017
8744 0.000027
8745 0.000020
8746 0.000036
8747 0.000018
8748 0.000015
8749 0.000018
8750 0.000028
8751 0.000020
8752 0.000020
8753 0.000007
8754 0.000009
8755 0.000009
8756 0.000009
8757 0.000011
8758 0.000020
8759 0.000020
8760 0.000023
8761 0.000016
8762 0.000022
8763 0.000022
8764 0.000022
8765 0.000021
8766 0.000012
8767 0.000022
8768 0.000012
8769 0.000012
8770 0.000005
8771 0.000004
8772 0.000004
8773 0.000007
8774 0.000021
8775 0.000015
8776 0.000023
8777 0.000035
8778 0.000018
8779 0.000021
8780 0.000012
8781 0.000012
8782 0.000017
8783 0.000010
8784 0.000010
8785 0.000011
8786 0.000018
8787 0.000017
8788 0.000018
8789 0.000015
8790 0.000021
8791 0.000026
8792 0.000051
8793 0.000017
8794 0.000010
8795 0.000009
8796 0.000020
8797 0.000020
8798 0.000019
8799 0.000015
8800 0.000009
8801 0.000015
8802 0.000011
8803 0.000023
8804 0.000015
8805 0.000021
8806 0.000012
8807 0.000017
8808 0.000010
8809 0.000024
8810 0.000023
8811 0.000022
8812 0.000013
8813 0.000013
8814 0.000011
8815 0.000025
8816 0.000047
8817 0.000023
8818 0.000013
8819 0.000008
8820 0.000010
8821 0.000011
8822 0.000008
8823 0.000012
8824 0.000010
8825 0.000017
8826 0.000013
8827 0.000007
8828 0.000016
8829 0.000010
8830 0.000028
8831 0.000018
8832 0.000020
8833 0.000023
8834 0.000023
8835 0.000022
8836 0.000013
8837 0.000009
8838 0.000007
8839 0.000021
8840 0.000024
8841 0.000012
8842 0.000012
8843 0.000008
8844 0.000010
8845 0.000007
8846 0.000009
8847 0.000012
8848 0.000028
8849 0.000015
8850 0.000012
8851 0.000011
8852 0.000018
8853 0.000025
8854 0.000024
8855 0.000023
8856 0.000013
8857 0.000014
8858 0.000006
8859 0.000006
8860 0.000008
8861 0.000027
8862 0.000031
8863 0.000011
8864 0.000010
8865 0.000050
8866 0.000029
8867 0.000015
8868 0.000010
8869 0.000025
8870 0.000013
8871 0.000010
8872 0.000007
8873 0.000006
8874 0.000025
8875 0.000025
8876 0.000026
8877 0.000017
8878 0.000029
8879 0.000009
8880 0.000015
8881 0.000023
8882 0.000013
8883 0.000012
8884 0.000013
8885 0.000012
8886 0.000008
8887 0.000006
8888 0.000015
8889 0.000014
8890 0.000011
8891 0.000014
8892 0.000024
8893 0.000013
8894 0.000021
8895 0.000015
8896 0.000014
8897 0.000015
8898 0.000006
8899 0.000025
8900 0.000016
8901 0.000044
8902 0.000041
8903 0.000043
8904 0.000023
8905 0.000027
8906 0.000026
8907 0.000025
8908 0.000017
8909 0.000008
8910 0.000010
8911 0.000006
8912 0.000008
8913 0.000018
8914 0.000021
8915 0.000012
8916 0.000038
8917 0.000030
8918 0.000016
8919 0.000023
8920 0.000013
8921 0.000008
8922 0.000014
8923 0.000023
8924 0.000016
8925 0.000017
8926 0.000010
8927 0.000012
8928 0.000024
8929 0.000015
8930 0.000022
8931 0.000022
8932 0.000020
8933 0.000014
8934 0.000015
8935 0.000016
8936 0.000028
8937 0.000027
8938 0.000031
8939 0.000030
8940 0.000043
8941 0.000053
8942 0.000028
8943 0.000020
8944 0.000017
8945 0.000017
8946 0.000016
8947 0.000024
8948 0.000008
8949 0.000014
8950 0.000027
8951 0.000026
8952 0.000025
8953 0.000024
8954 0.000030
8955 0.000041
8956 0.000017
8957 0.000018
8958 0.000030
8959 0.000028
8960 0.000017
8961 0.000021
8962 0.000029
8963 0.000009
8964 0.000016
8965 0.000032
8966 0.000016
8967 0.000016
8968 0.000017
8969 0.000010
8970 0.000040
8971 0.000022
8972 0.000025
8973 0.000037
8974 0.000013
8975 0.000035
8976 0.000033
8977 0.000010
8978 0.000023
8979 0.000023
8980 0.000013
8981 0.000041
8982 0.000021
8983 0.000012
8984 0.000011
8985 0.000028
8986 0.000033
8987 0.000012
8988 0.000013
8989 0.000024
8990 0.000041
8991 0.000014
8992 0.000024
8993 0.000024
8994 0.000023
8995 0.000026
8996 0.000047
8997 0.000023
8998 0.000029
8999 0.000043
9000 0.000021
9001 0.000021
9002 0.000021
9003 0.000015
9004 0.000025
9005 0.000030
9006 0.000034
9007 0.000045
9008 0.000012
9009 0.000022
9010 0.000015
9011 0.000009
9012 0.000007
9013 0.000009
9014 0.000011
9015 0.000022
9016 0.000028
9017 0.000015
9018 0.000016
9019 0.000016
9020 0.000017
9021 0.000019
9022 0.000030
9023 0.000011
9024 0.000008
9025 0.000015
9026 0.000006
9027 0.000023
9028 0.000014
9029 0.000006
9030 0.000011
9031 0.000006
9032 0.000013
9033 0.000019
9034 0.000014
9035 0.000015
9036 0.000029
9037 0.000015
9038 0.000006
9039 0.000025
9040 0.000008
9041 0.000052
9042 0.000047
9043 0.000023
9044 0.000010
9045 0.000005
9046 0.000016
9047 0.000032
9048 0.000017
9049 0.000010
9050 0.000009
9051 0.000007
9052 0.000025
9053 0.000017
9054 0.000015
9055 0.000011
9056 0.000017
9057 0.000022
9058 0.000029
9059 0.000028
9060 0.000011
9061 0.000012
9062 0.000013
9063 0.000043
9064 0.000018
9065 0.000021
9066 0.000009
9067 0.000006
9068 0.000024
9069 0.000008
9070 0.000020
9071 0.000026
9072 0.000030
9073 0.000035
9074 0.000013
9075 0.000008
9076 0.000010
9077 0.000021
9078 0.000028
9079 0.000027
9080 0.000017
9081 0.000010
9082 0.000006
9083 0.000025
9084 0.000022
9085 0.000032
9086 0.000010
9087 0.000007
9088 0.000006
9089 0.000005
9090 0.000005
9091 0.000017
9092 0.000029
9093 0.000033
9094 0.000036
9095 0.000018
9096 0.000011
9097 0.000008
9098 0.000027
9099 0.000026
9100 0.000021
9101 0.000016
9102 0.000020
9103 0.000025
9104 0.000010
9105 0.000035
9106 0.000018
9107 0.000007
9108 0.000006
9109 0.000020
9110 0.000009
9111 0.000018
9112 0.000038
9113 0.000037
9114 0.000013
9115 0.000017
9116 0.000017
9117 0.000008
9118 0.000006
9119 0.000024
9120 0.000013
9121 0.000011
9122 0.000049
9123 0.000027
9124 0.000040
9125 0.000020
9126 0.000020
9127 0.000046
9128 0.000023
9129 0.000037
9130 0.000033
9131 0.000042
9132 0.000042
9133 0.000027
9134 0.000026
9135 0.000041
9136 0.000024
9137 0.000023
9138 0.000022
9139 0.000038
9140 0.000035
9141 0.000033
9142 0.000017
9143 0.000013
9144 0.000008
9145 0.000020
9146 0.000011
9147 0.000008
9148 0.000029
9149 0.000045
9150 0.000031
9151 0.000023
9152 0.000009
9153 0.000006
9154 0.000005
9155 0.000008
9156 0.000022
9157 0.000021
9158 0.000022
9159 0.000013
9160 0.000015
9161 0.000009
9162 0.000012
9163 0.000006
9164 0.000010
9165 0.000007
9166 0.000015
9167 0.000009
9168 0.000013
9169 0.000026
9170 0.000017
9171 0.000024
9172 0.000020
9173 0.000015
9174 0.000026
9175 0.000025
9176 0.000010
9177 0.000021
9178 0.000009
9179 0.000011
9180 0.000019
9181 0.000020
9182 0.000012
9183 0.000023
9184 0.000017
9185 0.000022
9186 0.000009
9187 0.000006
9188 0.000005
9189 0.000021
9190 0.000018
9191 0.000026
9192 0.000026
9193 0.000010
9194 0.000014
9195 0.000019
9196 0.000028
9197 0.000011
9198 0.000006
9199 0.000007
9200 0.000009
9201 0.000014
9202 0.000015
9203 0.000020
9204 0.000020
9205 0.000016
9206 0.000010
9207 0.000007
9208 0.000005
9209 0.000005
9210 0.000009
9211 0.000015
9212 0.000010
9213 0.000022
9214 0.000025
9215 0.000025
9216 0.000015
9217 0.000026
9218 0.000017
9219 0.000010
9220 0.000007
9221 0.000005
9222 0.000010
9223 0.000014
9224 0.000023
9225 0.000022
9226 0.000022
9227 0.000011
9228 0.000011
9229 0.000020
9230 0.000017
9231 0.000030
9232 0.000019
9233 0.000019
9234 0.000011
9235 0.000011
9236 0.000026
9237 0.000021
9238 0.000009
9239 0.000020
9240 0.000011
9241 0.000006
9242 0.000013
9243 0.000014
9244 0.000020
9245 0.000021
9246 0.000027
9247 0.000014
9248 0.000015
9249 0.000012
9250 0.000023
9251 0.000013
9252 0.000007
9253 0.000014
9254 0.000015
9255 0.000009
9256 0.000006
9257 0.000015
9258 0.000018
9259 0.000011
9260 0.000008
9261 0.000008
9262 0.000004
9263 0.000012
9264 0.000021
9265 0.000023
9266 0.000008
9267 0.000010
9268 0.000018
9269 0.000010
9270 0.000009
9271 0.000007
9272 0.000006
9273 0.000009
9274 0.000008
9275 0.000015
9276 0.000015
9277 0.000016
9278 0.000026
9279 0.000025
9280 0.000036
9281 0.000018
9282 0.000016
9283 0.000021
9284 0.000014
9285 0.000015
9286 0.000016
9287 0.000010
9288 0.000007
9289 0.000016
9290 0.000041
9291 0.000050
9292 0.000015
9293 0.000022
9294 0.000019
9295 0.000039
9296 0.000043
9297 0.000042
9298 0.000012
9299 0.000020
9300 0.000019
9301 0.000015
9302 0.000009
9303 0.000023
9304 0.000016
9305 0.000011
9306 0.000021
9307 0.000014
9308 0.000023
9309 0.000020
9310 0.000040
9311 0.000037
9312 0.000040
9313 0.000037
9314 0.000044
9315 0.000020
9316 0.000026
9317 0.000025
9318 0.000025
9319 0.000016
9320 0.000021
9321 0.000024
9322 0.000020
9323 0.000012
9324 0.000011
9325 0.000013
9326 0.000013
9327 0.000030
9328 0.000035
9329 0.000032
9330 0.000017
9331 0.000007
9332 0.000015
9333 0.000026
9334 0.000014
9335 0.000023
9336 0.000031
9337 0.000016
9338 0.000010
9339 0.000025
9340 0.000024
9341 0.000013
9342 0.000018
9343 0.000008
9344 0.000010
9345 0.000013
9346 0.000020
9347 0.000014
9348 0.000015
9349 0.000011
9350 0.000015
9351 0.000009
9352 0.000010
9353 0.000007
9354 0.000019
9355 0.000011
9356 0.000012
9357 0.000015
9358 0.000017
9359 0.000018
9360 0.000034
9361 0.000026
9362 0.000015
9363 0.000024
9364 0.000024
9365 0.000029
9366 0.000011
9367 0.000013
9368 0.000013
9369 0.000009
9370 0.000010
9371 0.000007
9372 0.000006
9373 0.000015
9374 0.000013
9375 0.000014
9376 0.000009
9377 0.000019
9378 0.000023
9379 0.000016
9380 0.000017
9381 0.000007
9382 0.000008
9383 0.000004
9384 0.000023
9385 0.000029
9386 0.000035
9387 0.000035
9388 0.000020
9389 0.000011
9390 0.000029
9391 0.000031
9392 0.000030
9393 0.000041
9394 0.000021
9395 0.000035
9396 0.000041
9397 0.000030
9398 0.000028
9399 0.000025
9400 0.000014
9401 0.000017
9402 0.000018
9403 0.000021
9404 0.000031
9405 0.000022
9406 0.000022
9407 0.000016
9408 0.000010
9409 0.000011
9410 0.000008
9411 0.000028
9412 0.000033
9413 0.000017
9414 0.000008
9415 0.000024
9416 0.000023
9417 0.000025
9418 0.000024
9419 0.000026
9420 0.000057
9421 0.000032
9422 0.000032
9423 0.000020
9424 0.000030
9425 0.000028
9426 0.000015
9427 0.000021
9428 0.000012
9429 0.000006
9430 0.000006
9431 0.000005
9432 0.000005
9433 0.000004
9434 0.000024
9435 0.000010
9436 0.000006
9437 0.000005
9438 0.000007
9439 0.000006
9440 0.000006
9441 0.000011
9442 0.000020
9443 0.000009
9444 0.000007
9445 0.000041
9446 0.000038
9447 0.000043
9448 0.000012
9449 0.000008
9450 0.000015
9451 0.000009
9452 0.000005
9453 0.000007
9454 0.000005
9455 0.000020
9456 0.000009
9457 0.000019
9458 0.000049
9459 0.000028
9460 0.000027
9461 0.000011
9462 0.000008
9463 0.000014
9464 0.000011
9465 0.000021
9466 0.000032
9467 0.000023
9468 0.000008
9469 0.000022
9470 0.000012
9471 0.000016
9472 0.000017
9473 0.000022
9474 0.000016
9475 0.000016
9476 0.000021
9477 0.000018
9478 0.000020
9479 0.000016
9480 0.000034
9481 0.000016
9482 0.000018
9483 0.000024
9484 0.000013
9485 0.000014
9486 0.000008
9487 0.000005
9488 0.000020
9489 0.000033
9490 0.000024
9491 0.000027
9492 0.000012
9493 0.000008
9494 0.000005
9495 0.000017
9496 0.000007
9497 0.000022
9498 0.000009
9499 0.000005
9500 0.000013
9501 0.000030
9502 0.000021
9503 0.000021
9504 0.000018
9505 0.000027
9506 0.000018
9507 0.000008
9508 0.000006
9509 0.000018
9510 0.000026
9511 0.000022
9512 0.000027
9513 0.000009
9514 0.000010
9515 0.000028
9516 0.000044
9517 0.000020
9518 0.000011
9519 0.000013
9520 0.000014
9521 0.000014
9522 0.000015
9523 0.000009
9524 0.000016
9525 0.000023
9526 0.000010
9527 0.000020
9528 0.000009
9529 0.000005
9530 0.000015
9531 0.000009
9532 0.000039
9533 0.000039
9534 0.000037
9535 0.000040
9536 0.000014
9537 0.000015
9538 0.000009
9539 0.000009
9540 0.000005
9541 0.000004
9542 0.000007
9543 0.000021
9544 0.000018
9545 0.000043
9546 0.000029
9547 0.000009
9548 0.000011
9549 0.000008
9550 0.000012
9551 0.000013
9552 0.000014
9553 0.000059
9554 0.000028
9555 0.000035
9556 0.000020
9557 0.000022
9558 0.000009
9559 0.000018
9560 0.000037
9561 0.000019
9562 0.000019
9563 0.000029
9564 0.000034
9565 0.000021
9566 0.000021
9567 0.000015
9568 0.000028
9569 0.000021
9570 0.000025
9571 0.000024
9572 0.000023
9573 0.000025
9574 0.000025
9575 0.000033
9576 0.000012
9577 0.000008
9578 0.000006
9579 0.000010
9580 0.000011
9581 0.000008
9582 0.000025
9583 0.000020
9584 0.000026
9585 0.000021
9586 0.000021
9587 0.000021
9588 0.000009
9589 0.000013
9590 0.000014
9591 0.000012
9592 0.000025
9593 0.000013
9594 0.000008
9595 0.000005
9596 0.000007
9597 0.000006
9598 0.000011
9599 0.000007
9600 0.000012
9601 0.000026
9602 0.000016
9603 0.000022
9604 0.000028
9605 0.000031
9606 0.000016
9607 0.000022
9608 0.000021
9609 0.000021
9610 0.000021
9611 0.000015
9612 0.000016
9613 0.000010
9614 0.000017
9615 0.000008
9616 0.000006
9617 0.000022
9618 0.000022
9619 0.000029
9620 0.000015
9621 0.000009
9622 0.000023
9623 0.000030
9624 0.000043
9625 0.000012
9626 0.000028
9627 0.000016
9628 0.000006
9629 0.000008
9630 0.000019
9631 0.000019
9632 0.000026
9633 0.000016
9634 0.000021
9635 0.000016
9636 0.000028
9637 0.000026
9638 0.000025
9639 0.000023
9640 0.000030
9641 0.000028
9642 0.000020
9643 0.000021
9644 0.000021
9645 0.000017
9646 0.000025
9647 0.000034
9648 0.000020
9649 0.000016
9650 0.000025
9651 0.000031
9652 0.000029
9653 0.000015
9654 0.000009
9655 0.000007
9656 0.000019
9657 0.000015
9658 0.000013
9659 0.000025
9660 0.000032
9661 0.000056
9662 0.000036
9663 0.000018
9664 0.000013
9665 0.000011
9666 0.000014
9667 0.000011
9668 0.000006
9669 0.000010
9670 0.000007
9671 0.000030
9672 0.000034
9673 0.000036
9674 0.000018
9675 0.000011
9676 0.000008
9677 0.000020
9678 0.000036
9679 0.000025
9680 0.000012
9681 0.000008
9682 0.000010
9683 0.000018
9684 0.000012
9685 0.000020
9686 0.000013
9687 0.000011
9688 0.000017
9689 0.000019
9690 0.000020
9691 0.000032
9692 0.000030
9693 0.000029
9694 0.000027
9695 0.000011
9696 0.000012
9697 0.000013
9698 0.000026
9699 0.000014
9700 0.000009
9701 0.000011
9702 0.000026
9703 0.000034
9704 0.000018
9705 0.000018
9706 0.000013
9707 0.000023
9708 0.000023
9709 0.000025
9710 0.000029
9711 0.000032
9712 0.000016
9713 0.000044
9714 0.000040
9715 0.000030
9716 0.000028
9717 0.000015
9718 0.000021
9719 0.000027
9720 0.000051
9721 0.000049
9722 0.000017
9723 0.000010
9724 0.000010
9725 0.000011
9726 0.000020
9727 0.000022
9728 0.000009
9729 0.000011
9730 0.000013
9731 0.000009
9732 0.000007
9733 0.000017
9734 0.000008
9735 0.000037
9736 0.000019
9737 0.000025
9738 0.000015
9739 0.000010
9740 0.000021
9741 0.000014
9742 0.000021
9743 0.000012
9744 0.000016
9745 0.000017
9746 0.000008
9747 0.000029
9748 0.000019
9749 0.000015
9750 0.000007
9751 0.000006
9752 0.000006
9753 0.000008
9754 0.000014
9755 0.000018
9756 0.000026
9757 0.000035
9758 0.000033
9759 0.000031
9760 0.000019
9761 0.000025
9762 0.000030
9763 0.000020
9764 0.000011
9765 0.000024
9766 0.000037
9767 0.000044
9768 0.000046
9769 0.000029
9770 0.000014
9771 0.000009
9772 0.000010
9773 0.000011
9774 0.000013
9775 0.000007
9776 0.000009
9777 0.000013
9778 0.000012
9779 0.000005
9780 0.000005
9781 0.000008
9782 0.000007
9783 0.000041
9784 0.000040
9785 0.000029
9786 0.000031
9787 0.000030
9788 0.000016
9789 0.000025
9790 0.000015
9791 0.000018
9792 0.000038
9793 0.000019
9794 0.000025
9795 0.000014
9796 0.000021
9797 0.000036
9798 0.000039
9799 0.000024
9800 0.000024
9801 0.000034
9802 0.000010
9803 0.000017
9804 0.000024
9805 0.000013
9806 0.000034
9807 0.000020
9808 0.000010
9809 0.000022
9810 0.000027
9811 0.000026
9812 0.000010
9813 0.000012
9814 0.000008
9815 0.000023
9816 0.000007
9817 0.000019
9818 0.000019
9819 0.000023
9820 0.000027
9821 0.000014
9822 0.000011
9823 0.000022
9824 0.000022
9825 0.000032
9826 0.000039
9827 0.000023
9828 0.000045
9829 0.000053
9830 0.000057
9831 0.000031
9832 0.000028
9833 0.000038
9834 0.000025
9835 0.000014
9836 0.000014
9837 0.000012
9838 0.000012
9839 0.000008
9840 0.000013
9841 0.000014
9842 0.000020
9843 0.000011
9844 0.000025
9845 0.000029
9846 0.000033
9847 0.000020
9848 0.000020
9849 0.000021
9850 0.000022
9851 0.000027
9852 0.000016
9853 0.000008
9854 0.000011
9855 0.000011
9856 0.000010
9857 0.000012
9858 0.000008
9859 0.000006
9860 0.000006
9861 0.000022
9862 0.000041
9863 0.000037
9864 0.000030
9865 0.000029
9866 0.000021
9867 0.000023
9868 0.000041
9869 0.000042
9870 0.000026
9871 0.000014
9872 0.000015
9873 0.000020
9874 0.000021
9875 0.000014
9876 0.000016
9877 0.000019
9878 0.000011
9879 0.000006
9880 0.000008
9881 0.000009
9882 0.000013
9883 0.000016
9884 0.000010
9885 0.000022
9886 0.000029
9887 0.000028
9888 0.000027
9889 0.000037
9890 0.000042
9891 0.000039
9892 0.000014
9893 0.000037
9894 0.000033
9895 0.000016
9896 0.000007
9897 0.000020
9898 0.000035
9899 0.000048
9900 0.000044
9901 0.000043
9902 0.000029
9903 0.000023
9904 0.000027
9905 0.000026
9906 0.000015
9907 0.000020
9908 0.000027
9909 0.000019
9910 0.000027
9911 0.000026
9912 0.000017
9913 0.000018
9914 0.000024
9915 0.000032
9916 0.000026
9917 0.000033
9918 0.000018
9919 0.000008
9920 0.000010
9921 0.000007
9922 0.000006
9923 0.000021
9924 0.000018
9925 0.000011
9926 0.000020
9927 0.000009
9928 0.000034
9929 0.000014
9930 0.000016
9931 0.000018
9932 0.000008
9933 0.000031
9934 0.000026
9935 0.000025
9936 0.000018
9937 0.000024
9938 0.000016
9939 0.000033
9940 0.000043
9941 0.000039
9942 0.000020
9943 0.000026
9944 0.000028
9945 0.000017
9946 0.000025
9947 0.000024
9948 0.000013
9949 0.000013
9950 0.000014
9951 0.000009
9952 0.000020
9953 0.000020
9954 0.000011
9955 0.000012
9956 0.000021
9957 0.000032
9958 0.000018
9959 0.000011
9960 0.000013
9961 0.000014
9962 0.000007
9963 0.000011
9964 0.000018
9965 0.000020
9966 0.000034
9967 0.000022
9968 0.000013
9969 0.000021
9970 0.000021
9971 0.000016
9972 0.000009
9973 0.000011
9974 0.000021
9975 0.000012
