Algorithm: Greedy Vertex Coloring
Vertex colors:
16766 2
16767 1
16768 0
16769 3
16770 2
16771 0
16772 3
16773 0
16774 2
16775 1
16776 0
16777 1
16778 0
16779 1
16780 2
16781 1
16782 0
16783 1
16784 2
16785 1
16786 2
16787 1
16788 0
16789 2
16790 0
16791 2
16792 3
16793 0
16794 1
16795 2
16796 0
16797 1
16798 0
16799 1
16800 2
16801 0
16802 1
16803 2
16804 0
16805 2
16806 1
16807 0
16808 2
16809 1
16810 2
16811 0
16812 1
16813 0
16814 1
16815 0
16816 2
16817 0
16818 1
16819 0
16820 2
16821 3
16822 0
16823 2
16824 1
16825 2
16826 1
16827 2
16828 0
16829 1
16830 0
16831 1
16832 2
16833 0
16834 1
16835 0
16836 1
16837 0
16838 2
16839 1
16840 2
16841 1
16842 2
16843 0
16844 1
16845 0
16846 1
16847 2
16848 1
16849 2
16850 0
16851 1
16852 0
16853 2
16854 3
16855 1
16856 2
16857 0
16858 2
16859 1
16860 0
16861 1
16862 0
16863 1
16864 2
16865 0
16866 1
16867 0
16868 2
16869 0
16870 3
16871 1
16872 0
16873 1
16874 0
16875 2
16876 3
16877 2
16878 1
16879 0
16880 1
16881 0
16882 2
16883 3
16884 1
16885 2
16886 1
16887 3
16888 1
16889 0
16890 2
16891 1
16892 0
16893 3
16894 0
16895 1
16896 2
16897 1
16898 3
16899 1
16900 0
16901 2
16902 1
16903 0
16904 2
16905 1
16906 3
16907 0
16908 1
16909 0
16910 1
16911 2
16912 0
16913 1
16914 2
16915 1
16916 3
16917 0
16918 1
16919 0
16920 1
16921 3
16922 2
16923 0
16924 1
16925 2
16926 1
16927 0
16928 1
16929 2
16930 0
16931 2
16932 1
16933 2
16934 0
16935 1
16936 0
16937 1
16938 0
16939 2
16940 1
16941 3
16942 0
16943 1
16944 2
16945 0
16946 1
16947 0
16948 1
16949 0
16950 1
16951 0
16952 1
16953 2
16954 1
16955 0
16956 1
16957 0
16958 1
16959 2
16960 0
16961 1
16962 0
16963 1
16964 2
16965 0
16966 1
16967 2
16968 0
16969 2
16970 0
16971 2
16972 0
16973 1
16974 2
16975 0
16976 1
16977 2
16978 1
16979 0
16980 2
16981 0
16982 1
16983 2
16984 1
16985 0
16986 1
16987 2
16988 1
16989 2
16990 0
16991 2
16992 0
16993 1
16994 2
16995 1
16996 2
16997 1
16998 0
16999 1
17000 0
17001 1
17002 0
17003 2
17004 0
17005 1
17006 0
17007 1
17008 0
17009 1
17010 2
17011 0
17012 2
17013 0
17014 1
17015 2
17016 0
17017 1
17018 3
17019 0
17020 1
17021 0
17022 1
17023 0
17024 1
17025 2
17026 0
17027 2
17028 1
17029 0
17030 2
17031 1
17032 2
17033 1
17034 2
17035 0
17036 2
17037 1
17038 0
17039 1
17040 2
17041 1
17042 0
17043 1
17044 0
17045 1
17046 2
17047 1
17048 0
17049 3
17050 1
17051 2
17052 0
17053 1
17054 0
17055 1
17056 2
17057 1
17058 2
17059 0
17060 1
17061 2
17062 3
17063 1
17064 2
17065 0
17066 2
17067 0
17068 1
17069 2
17070 3
17071 0
17072 2
17073 1
17074 0
17075 1
17076 2
17077 0
17078 1
17079 0
17080 1
17081 2
17082 3
17083 0
17084 2
17085 1
17086 0
17087 2
17088 0
17089 3
17090 2
17091 3
17092 0
17093 2
17094 0
17095 1
17096 0
17097 1
17098 2
17099 0
17100 1
17101 0
17102 2
17103 1
17104 0
17105 1
17106 0
17107 2
17108 3
17109 1
17110 0
17111 1
17112 0
17113 1
17114 2
17115 3
17116 1
17117 2
17118 1
17119 0
17120 2
17121 1
17122 2
17123 0
17124 1
17125 0
17126 2
17127 1
17128 0
17129 2
17130 1
17131 3
17132 1
17133 0
17134 1
17135 0
17136 1
17137 3
17138 2
17139 0
17140 2
17141 1
17142 0
17143 1
17144 2
17145 1
17146 0
17147 1
17148 0
17149 1
17150 2
17151 0
17152 1
17153 2
17154 0
17155 1
17156 2
17157 1
17158 2
17159 1
17160 0
17161 1
17162 2
17163 3
17164 0
17165 1
17166 0
17167 1
17168 0
17169 2
17170 1
17171 0
17172 2
17173 1
17174 0
17175 1
17176 0
17177 1
17178 0
17179 1
17180 2
17181 1
17182 2
17183 0
17184 1
17185 0
17186 1
17187 2
17188 1
17189 0
17190 1
17191 2
17192 1
17193 0
17194 1
17195 2
17196 1
17197 2
17198 1
17199 2
17200 0
17201 2
17202 1
17203 0
17204 2
17205 0
17206 1
17207 2
17208 0
17209 3
17210 1
17211 3
17212 0
17213 2
17214 1
17215 2
17216 1
17217 0
17218 2
17219 1
17220 0
17221 1
17222 0
17223 2
17224 0
17225 1
17226 0
17227 2
17228 1
17229 2
17230 1
17231 0
17232 2
17233 1
17234 2
17235 0
17236 1
17237 0
17238 2
17239 0
17240 2
17241 0
17242 2
17243 1
17244 2
17245 1
17246 0
17247 2
17248 1
17249 0
17250 1
17251 0
17252 1
17253 3
17254 2
17255 0
17256 1
17257 0
17258 2
17259 0
17260 1
17261 2
17262 0
17263 2
17264 1
17265 0
17266 1
17267 0
17268 1
17269 0
17270 1
17271 0
17272 1
17273 2
17274 3
17275 0
17276 2
17277 1
17278 2
17279 0
17280 1
17281 2
17282 1
17283 2
17284 0
17285 1
17286 2
17287 0
17288 1
17289 0
17290 1
17291 2
17292 0
17293 2
17294 0
17295 1
17296 0
17297 1
17298 2
17299 0
17300 1
17301 0
17302 1
17303 0
17304 2
17305 1
17306 0
17307 2
17308 3
17309 1
17310 2
17311 0
17312 1
17313 0
17314 2
17315 1
17316 0
17317 2
17318 1
17319 0
17320 1
17321 2
17322 0
17323 2
17324 0
17325 2
17326 1
17327 2
17328 0
17329 1
17330 0
17331 3
17332 1
17333 2
17334 1
17335 0
17336 1
17337 2
17338 0
17339 1
17340 3
17341 0
17342 1
17343 0
17344 1
17345 0
17346 1
17347 0
17348 2
17349 1
17350 0
17351 1
17352 0
17353 1
17354 2
17355 0
17356 1
17357 0
17358 2
17359 0
17360 1
17361 2
17362 0
17363 1
17364 0
17365 1
17366 0
17367 1
17368 0
17369 1
17370 2
17371 0
17372 3
17373 0
17374 2
17375 1
17376 2
17377 0
17378 2
17379 0
17380 1
17381 2
17382 0
17383 2
17384 1
17385 2
17386 0
17387 1
17388 2
17389 1
17390 2
17391 0
17392 2
17393 1
17394 2
17395 0
17396 1
17397 2
17398 3
17399 1
17400 0
17401 1
17402 0
17403 1
17404 2
17405 0
17406 2
17407 0
17408 1
17409 3
17410 2
17411 1
17412 0
17413 1
17414 0
17415 1
17416 2
17417 3
17418 0
17419 1
17420 0
17421 2
17422 1
17423 2
17424 0
17425 1
17426 2
17427 3
17428 0
17429 1
17430 2
17431 0
17432 3
17433 0
17434 2
17435 0
17436 1
17437 2
17438 3
17439 0
17440 1
17441 2
17442 1
17443 0
17444 1
17445 0
17446 1
17447 2
17448 0
17449 2
17450 1
17451 0
17452 1
17453 2
17454 1
17455 0
17456 1
17457 2
17458 0
17459 2
17460 1
17461 0
17462 1
17463 0
17464 2
17465 0
17466 2
17467 1
17468 0
17469 2
17470 0
17471 2
17472 3
17473 1
17474 0
17475 1
17476 0
17477 2
17478 0
17479 1
17480 2
17481 0
17482 2
17483 0
17484 1
17485 0
17486 2
17487 1
17488 0
17489 2
17490 1
17491 0
17492 2
17493 1
17494 2
17495 1
17496 0
17497 2
17498 3
17499 2
17500 0
17501 1
17502 0
17503 2
17504 1
17505 3
17506 2
17507 3
17508 1
17509 2
17510 1
17511 0
17512 2
17513 1
17514 0
17515 1
17516 2
17517 0
17518 1
17519 0
17520 1
17521 0
17522 1
17523 2
17524 1
17525 2
17526 0
17527 2
17528 0
17529 2
17530 1
17531 0
17532 2
17533 1
17534 2
17535 0
17536 2
17537 1
17538 0
17539 2
17540 1
17541 0
17542 1
17543 0
17544 2
17545 1
17546 2
17547 0
17548 1
17549 0
17550 2
17551 0
17552 1
17553 2
17554 0
17555 2
17556 0
17557 2
17558 1
17559 0
17560 1
17561 0
17562 2
17563 0
17564 1
17565 0
17566 1
17567 2
17568 0
17569 1
17570 0
17571 1
17572 2
17573 1
17574 0
17575 2
17576 3
17577 1
17578 2
17579 1
17580 0
17581 2
17582 1
17583 2
17584 1
17585 0
17586 2
17587 1
17588 2
17589 0
17590 2
17591 1
17592 2
17593 0
17594 1
17595 0
17596 1
17597 2
17598 0
17599 3
17600 2
17601 1
17602 2
17603 1
17604 2
17605 0
17606 1
17607 2
17608 0
17609 1
17610 0
17611 1
17612 2
17613 1
17614 2
17615 1
17616 0
17617 2
17618 0
17619 1
17620 0
17621 2
17622 1
17623 0
17624 1
17625 2
17626 0
17627 1
17628 0
17629 2
17630 0
17631 1
17632 0
17633 2
17634 1
17635 0
17636 1
17637 0
17638 1
17639 2
17640 1
17641 0
17642 1
17643 2
17644 3
17645 1
17646 0
17647 1
17648 0
17649 2
17650 1
17651 0
17652 1
17653 2
17654 3
17655 0
17656 2
17657 1
17658 0
17659 2
17660 1
17661 3
17662 2
17663 0
17664 2
17665 1
17666 0
17667 1
17668 2
17669 1
17670 0
17671 3
17672 0
17673 1
17674 2
17675 0
17676 1
17677 0
17678 1
17679 0
17680 1
17681 0
17682 1
17683 0
17684 1
17685 0
17686 1
17687 0
17688 1
17689 0
17690 1
17691 2
17692 0
17693 1
17694 2
17695 0
17696 2
17697 1
17698 0
17699 2
17700 3
17701 0
17702 1
17703 0
17704 1
17705 0
17706 1
17707 2
17708 0
17709 1
17710 0
17711 1
17712 2
17713 0
17714 2
17715 1
17716 2
17717 1
17718 0
17719 2
17720 0
17721 2
17722 1
17723 0
17724 1
17725 2
17726 0
17727 2
17728 3
17729 1
17730 0
17731 1
17732 0
17733 1
17734 2
17735 0
17736 2
17737 1
17738 2
17739 0
17740 1
17741 2
17742 0
17743 2
17744 3
17745 1
17746 0
17747 2
17748 1
17749 2
17750 0
17751 2
17752 0
17753 2
17754 1
17755 0
17756 1
17757 2
17758 1
17759 3
17760 1
17761 2
17762 1
17763 0
17764 2
17765 1
17766 0
17767 1
17768 2
17769 0
17770 1
17771 2
17772 1
17773 0
17774 1
17775 2
17776 0
17777 2
17778 0
17779 1
17780 0
17781 1
17782 0
17783 2
17784 0
17785 2
17786 1
17787 2
17788 0
17789 3
17790 1
17791 0
17792 2
17793 1
17794 2
17795 1
17796 0
17797 2
17798 1
17799 2
17800 0
17801 2
17802 0
17803 1
17804 0
17805 1
17806 3
17807 2
17808 1
17809 0
17810 2
17811 3
17812 1
17813 0
17814 2
17815 1
17816 0
17817 1
17818 2
17819 0
17820 2
17821 1
17822 0
17823 2
17824 0
17825 1
17826 0
17827 1
17828 2
17829 0
17830 1
17831 0
17832 2
17833 1
17834 2
17835 0
17836 1
17837 0
17838 1
17839 0
17840 1
17841 0
17842 1
17843 0
17844 1
17845 0
17846 2
17847 0
17848 2
17849 1
17850 0
17851 1
17852 2
17853 0
17854 1
17855 2
17856 1
17857 0
17858 3
17859 1
17860 2
17861 0
17862 1
17863 2
17864 0
17865 2
17866 1
17867 0
17868 1
17869 0
17870 2
17871 0
17872 1
17873 2
17874 1
17875 0
17876 1
17877 2
17878 0
17879 2
17880 1
17881 0
17882 2
17883 1
17884 0
17885 1
17886 0
17887 1
17888 0
17889 1
17890 0
17891 2
17892 1
17893 0
17894 1
17895 0
17896 1
17897 0
17898 1
17899 0
17900 1
17901 0
17902 2
17903 1
17904 2
17905 0
17906 1
17907 2
17908 0
17909 1
17910 0
17911 2
17912 0
17913 2
17914 0
17915 2
17916 1
17917 2
17918 1
17919 0
17920 1
17921 2
17922 3
17923 1
17924 0
17925 2
17926 1
17927 2
17928 1
17929 2
17930 1
17931 2
17932 0
17933 1
17934 0
17935 1
17936 2
17937 3
17938 1
17939 0
17940 2
17941 1
17942 0
17943 1
17944 0
17945 1
17946 2
17947 3
17948 1
17949 0
17950 2
17951 1
17952 2
17953 1
17954 0
17955 1
17956 2
17957 1
17958 2
17959 1
17960 3
17961 1
17962 0
17963 1
17964 0
17965 2
17966 0
17967 1
17968 0
17969 1
17970 0
17971 2
17972 0
17973 1
17974 2
17975 1
17976 0
17977 1
17978 0
17979 2
17980 1
17981 2
17982 1
17983 0
17984 1
17985 2
17986 1
17987 2
17988 0
17989 1
17990 0
17991 1
17992 0
17993 1
17994 2
17995 1
17996 2
17997 1
17998 0
17999 2
18000 1
18001 0
18002 1
18003 0
18004 2
18005 1
18006 0
18007 1
18008 0
18009 2
18010 0
18011 1
18012 0
18013 1
18014 2
18015 0
18016 1
18017 0
18018 2
18019 1
18020 3
18021 1
18022 0
18023 2
18024 1
18025 0
18026 1
18027 0
18028 1
18029 2
18030 3
18031 1
18032 0
18033 2
18034 1
18035 0
18036 1
18037 0
18038 1
18039 2
18040 0
18041 1
18042 0
18043 1
18044 2
18045 1
18046 2
18047 0
18048 1
18049 2
18050 3
18051 1
18052 0
18053 2
18054 1
18055 2
18056 1
18057 0
18058 1
18059 0
18060 1
18061 0
18062 2
18063 1
18064 0
18065 2
18066 1
18067 2
18068 0
18069 2
18070 1
18071 3
18072 0
18073 1
18074 0
18075 1
18076 0
18077 1
18078 0
18079 1
18080 0
18081 1
18082 0
18083 1
18084 3
18085 0
18086 1
18087 0
18088 1
18089 0
18090 1
18091 0
18092 2
18093 1
18094 2
18095 3
18096 0
18097 3
18098 1
18099 0
18100 1
18101 2
18102 0
18103 1
18104 2
18105 3
18106 0
18107 2
18108 1
18109 0
18110 1
18111 0
18112 1
18113 0
18114 1
18115 0
18116 2
18117 1
18118 0
18119 1
18120 0
18121 3
18122 2
18123 1
18124 0
18125 1
18126 0
18127 1
18128 2
18129 0
18130 2
18131 0
18132 1
18133 2
18134 0
18135 2
18136 1
18137 0
18138 1
18139 2
18140 3
18141 1
18142 0
18143 2
18144 1
18145 0
18146 1
18147 2
18148 0
18149 2
18150 0
18151 1
18152 3
18153 1
18154 0
18155 2
18156 1
18157 2
18158 0
18159 1
18160 2
18161 1
18162 0
18163 1
18164 0
18165 1
18166 0
18167 1
18168 2
18169 0
18170 1
18171 2
18172 0
18173 1
18174 0
18175 2
18176 1
18177 2
18178 1
18179 2
18180 0
18181 1
18182 2
18183 1
18184 2
18185 0
18186 3
18187 0
18188 1
18189 2
18190 0
18191 2
18192 1
18193 0
18194 1
18195 2
18196 1
18197 2
18198 0
18199 1
18200 2
18201 0
18202 1
18203 2
18204 0
18205 2
18206 1
18207 0
18208 2
18209 1
18210 0
18211 1
18212 0
18213 1
18214 0
18215 1
18216 2
18217 0
18218 1
18219 0
18220 1
18221 2
18222 0
18223 1
18224 2
18225 0
18226 1
18227 2
18228 0
18229 1
18230 2
18231 0
18232 1
18233 0
18234 1
18235 0
18236 2
18237 0
18238 1
18239 0
18240 2
18241 1
18242 0
18243 1
18244 2
18245 3
18246 0
18247 1
18248 0
18249 2
18250 1
18251 2
18252 0
18253 1
18254 2
18255 1
18256 2
18257 1
18258 0
18259 2
18260 1
18261 2
18262 3
18263 0
18264 2
18265 0
18266 2
18267 1
18268 0
18269 1
18270 2
18271 0
18272 2
18273 1
18274 0
18275 2
18276 0
18277 1
18278 2
18279 1
18280 0
18281 1
18282 0
18283 2
18284 1
18285 2
18286 0
18287 1
18288 0
18289 2
18290 0
18291 1
18292 0
18293 1
18294 0
18295 2
18296 0
18297 2
18298 1
18299 2
18300 0
18301 1
18302 0
18303 2
18304 1
18305 0
18306 1
18307 2
18308 1
18309 0
18310 1
18311 0
18312 1
18313 0
18314 2
18315 1
18316 0
18317 1
18318 0
18319 2
18320 3
18321 1
18322 2
18323 0
18324 1
18325 0
18326 1
18327 2
18328 0
18329 1
18330 0
18331 1
18332 2
18333 1
18334 2
18335 0
18336 1
18337 0
18338 1
18339 0
18340 1
18341 3
18342 2
18343 3
18344 1
18345 2
18346 1
18347 0
18348 1
18349 2
18350 0
18351 1
18352 0
18353 1
18354 2
18355 1
18356 0
18357 3
18358 0
18359 3
18360 1
18361 2
18362 0
18363 1
18364 0
18365 2
18366 0
18367 1
18368 2
18369 1
18370 0
18371 2
18372 0
18373 2
18374 1
18375 0
18376 2
18377 1
18378 2
18379 0
18380 3
18381 1
18382 2
18383 0
18384 1
18385 0
18386 1
18387 0
18388 1
18389 2
18390 0
18391 1
18392 2
18393 0
18394 1
18395 2
18396 0
18397 1
18398 0
18399 2
18400 1
18401 0
18402 1
18403 2
18404 0
18405 1
18406 2
18407 3
18408 0
18409 2
18410 0
18411 2
18412 1
18413 0
18414 2
18415 0
18416 2
18417 0
18418 1
18419 0
18420 1
18421 0
18422 1
18423 2
18424 0
18425 1
18426 0
18427 1
18428 0
18429 1
18430 2
18431 0
18432 2
18433 0
18434 2
18435 0
18436 1
18437 0
18438 2
18439 1
18440 0
18441 1
18442 0
18443 2
18444 0
18445 1
18446 2
18447 0
18448 1
18449 2
18450 0
18451 2
18452 1
18453 2
18454 0
18455 1
18456 0
18457 2
18458 1
18459 0
18460 1
18461 0
18462 2
18463 1
18464 2
18465 1
18466 2
18467 0
18468 1
18469 2
18470 0
18471 1
18472 2
18473 0
18474 3
18475 1
18476 0
18477 2
18478 1
18479 2
18480 0
18481 1
18482 3
18483 2
18484 3
18485 2
18486 0
18487 2
18488 0
18489 2
18490 0
18491 1
18492 0
18493 2
18494 0
18495 2
18496 1
18497 0
18498 2
18499 3
18500 0
18501 1
18502 0
18503 2
18504 0
18505 1
18506 2
18507 1
18508 0
18509 1
18510 0
18511 1
18512 0
18513 1
18514 0
18515 2
18516 0
18517 1
18518 0
18519 1
18520 2
18521 1
18522 0
18523 3
18524 1
18525 0
18526 1
18527 2
18528 0
18529 1
18530 2
18531 0
18532 1
18533 2
18534 1
18535 2
18536 0
18537 1
18538 0
18539 1
18540 0
18541 1
18542 0
18543 1
18544 2
18545 0
18546 1
18547 2
18548 1
18549 0
18550 1
18551 0
18552 2
18553 1
18554 0
18555 2
18556 1
18557 2
18558 1
18559 2
18560 0
18561 1
18562 0
18563 1
18564 0
18565 2
18566 1
18567 0
18568 2
18569 1
18570 0
18571 2
18572 0
18573 2
18574 1
18575 0
18576 2
18577 1
18578 2
18579 0
18580 1
18581 0
18582 3
18583 2
18584 1
18585 0
18586 2
18587 1
18588 2
18589 0
18590 1
18591 2
18592 0
18593 1
18594 0
18595 1
18596 2
18597 1
18598 0
18599 1
18600 0
18601 1
18602 2
18603 1
18604 0
18605 1
18606 0
18607 2
18608 1
18609 0
18610 1
18611 0
18612 2
18613 0
18614 1
18615 0
18616 2
18617 1
18618 2
18619 1
18620 2
18621 1
18622 0
18623 1
18624 2
18625 3
18626 1
18627 2
18628 3
18629 1
18630 0
18631 2
18632 1
18633 0
18634 1
18635 2
18636 0
18637 1
18638 2
18639 0
18640 1
18641 2
18642 0
18643 1
18644 2
18645 0
18646 1
18647 3
18648 1
18649 0
18650 1
18651 2
18652 1
18653 3
18654 2
18655 1
18656 2
18657 1
18658 0
18659 2
18660 1
18661 2
18662 0
18663 2
18664 0
18665 2
18666 1
18667 0
18668 2
18669 3
18670 1
18671 0
18672 1
18673 2
18674 0
18675 1
18676 2
18677 1
18678 2
18679 0
18680 2
18681 1
18682 0
18683 1
18684 2
18685 0
18686 1
18687 0
18688 1
18689 2
18690 0
18691 1
18692 0
18693 1
18694 2
18695 0
18696 2
18697 1
18698 0
18699 1
18700 2
18701 0
18702 2
18703 1
18704 0
18705 2
18706 1
18707 0
18708 1
18709 0
18710 2
18711 1
18712 2
18713 0
18714 3
18715 0
18716 1
18717 2
18718 1
18719 0
18720 1
18721 0
18722 3
18723 0
18724 2
18725 1
18726 0
18727 2
18728 1
18729 0
18730 1
18731 0
18732 1
18733 2
18734 0
18735 1
18736 2
18737 1
18738 0
18739 1
18740 0
18741 2
18742 1
18743 0
18744 1
18745 2
18746 1
18747 0
18748 1
18749 0
18750 1
18751 0
18752 2
18753 0
18754 2
18755 0
18756 2
18757 1
18758 0
18759 2
18760 1
18761 0
18762 2
18763 1
18764 0
18765 1
18766 0
18767 3
18768 1
18769 3
18770 0
18771 1
18772 0
18773 1
18774 0
18775 1
18776 2
18777 1
18778 2
18779 0
18780 2
18781 0
18782 1
18783 3
18784 1
18785 2
18786 0
18787 2
18788 0
18789 2
18790 1
18791 2
18792 0
18793 2
18794 1
18795 0
18796 1
18797 0
18798 1
18799 2
18800 0
18801 1
18802 2
18803 0
18804 1
18805 0
18806 1
18807 0
18808 1
18809 0
18810 1
18811 2
18812 1
18813 0
18814 1
18815 0
18816 1
18817 0
18818 1
18819 2
18820 0
18821 1
18822 2
18823 0
18824 1
18825 2
18826 0
18827 1
18828 0
18829 1
18830 0
18831 1
18832 2
18833 0
18834 1
18835 0
18836 1
18837 2
18838 0
18839 1
18840 0
18841 1
18842 0
18843 1
18844 0
18845 2
18846 0
18847 1
18848 3
18849 2
18850 0
18851 2
18852 0
18853 2
18854 1
18855 0
18856 1
18857 2
18858 0
18859 1
18860 2
18861 0
18862 1
18863 0
18864 1
18865 2
18866 1
18867 0
18868 1
18869 0
18870 1
18871 0
18872 1
18873 0
18874 3
18875 1
18876 2
18877 0
18878 1
18879 0
18880 2
18881 1
18882 0
18883 1
18884 2
18885 0
18886 1
18887 2
18888 0
18889 1
18890 0
18891 1
18892 2
18893 0
18894 1
18895 0
18896 1
18897 2
18898 0
18899 2
18900 0
18901 1
18902 0
18903 1
18904 0
18905 1
18906 0
18907 1
18908 2
18909 0
18910 1
18911 3
18912 2
18913 0
18914 3
18915 2
18916 0
18917 1
18918 2
18919 0
18920 1
18921 2
18922 1
18923 0
18924 2
18925 1
18926 0
18927 2
18928 0
18929 1
18930 2
18931 0
18932 1
18933 0
18934 1
18935 0
18936 2
18937 1
18938 0
18939 2
18940 1
18941 0
18942 2
18943 0
18944 2
18945 0
18946 1
18947 2
18948 0
18949 1
18950 0
18951 2
18952 1
18953 0
18954 2
18955 0
18956 1
18957 2
18958 0
18959 1
18960 0
18961 1
18962 0
18963 2
18964 1
18965 0
18966 2
18967 1
18968 0
18969 2
18970 1
18971 2
18972 3
18973 1
18974 0
18975 3
18976 1
18977 2
18978 1
18979 2
18980 1
18981 3
18982 2
18983 0
18984 1
18985 0
18986 2
18987 1
18988 2
18989 0
18990 1
18991 2
18992 0
18993 1
18994 2
18995 1
18996 0
18997 2
18998 3
18999 1
19000 2
19001 0
19002 2
19003 1
19004 0
19005 1
19006 2
19007 0
19008 2
19009 1
19010 0
19011 2
19012 0
19013 1
19014 0
19015 1
19016 2
19017 1
19018 0
19019 1
19020 0
19021 1
19022 0
19023 1
19024 0
19025 1
19026 0
19027 2
19028 0
19029 1
19030 2
19031 3
19032 1
19033 0
19034 1
19035 2
19036 1
19037 0
19038 1
19039 0
19040 1
19041 2
19042 1
19043 0
19044 1
19045 0
19046 2
19047 1
19048 2
19049 0
19050 1
19051 0
19052 1
19053 2
19054 1
19055 0
19056 1
19057 0
19058 2
19059 1
19060 2
19061 1
19062 2
19063 1
19064 0
19065 1
19066 2
19067 1
19068 2
19069 3
19070 0
19071 1
19072 2
19073 0
19074 1
19075 2
19076 0
19077 2
19078 1
19079 0
19080 1
19081 0
19082 1
19083 2
19084 0
19085 1
19086 2
19087 0
19088 2
19089 0
19090 1
19091 0
19092 2
19093 0
19094 2
19095 0
19096 2
19097 1
19098 2
19099 0
19100 1
19101 0
19102 1
19103 0
19104 1
19105 0
19106 1
19107 0
19108 1
19109 2
19110 3
19111 0
19112 1
19113 0
19114 1
19115 0
19116 1
19117 0
19118 2
19119 0
19120 1
19121 2
19122 3
19123 1
19124 0
19125 1
19126 0
19127 2
19128 1
19129 3
19130 2
19131 3
19132 1
19133 0
19134 1
19135 0
19136 1
19137 0
19138 1
19139 0
19140 1
19141 0
19142 2
19143 1
19144 0
19145 2
19146 1
19147 2
19148 0
19149 1
19150 0
19151 2
19152 1
19153 0
19154 1
19155 0
19156 1
19157 2
19158 0
19159 1
19160 0
19161 2
19162 0
19163 2
19164 1
19165 0
19166 3
19167 2
19168 0
19169 1
19170 2
19171 3
19172 0
19173 1
19174 3
19175 0
19176 1
19177 2
19178 1
19179 0
19180 1
19181 0
19182 2
19183 0
19184 2
19185 0
19186 1
19187 2
19188 0
19189 2
19190 1
19191 2
19192 0
19193 2
19194 0
19195 1
19196 3
19197 0
19198 1
19199 0
19200 3
19201 2
19202 0
19203 1
19204 3
19205 2
19206 0
19207 1
19208 0
19209 2
19210 3
19211 0
19212 2
19213 1
19214 2
19215 0
19216 1
19217 0
19218 1
19219 2
19220 0
19221 2
19222 1
19223 0
19224 2
19225 1
19226 2
19227 0
19228 1
19229 2
19230 0
19231 1
19232 3
19233 2
19234 0
19235 1
19236 2
19237 1
19238 0
19239 1
19240 2
19241 0
19242 1
19243 2
19244 1
19245 2
19246 0
19247 1
19248 2
19249 1
19250 0
19251 1
19252 0
19253 2
19254 1
19255 2
19256 0
19257 2
19258 1
19259 0
19260 2
19261 1
19262 2
19263 0
19264 1
19265 0
19266 1
19267 0
19268 2
19269 1
19270 0
19271 1
19272 2
19273 0
19274 1
19275 2
19276 0
19277 1
19278 0
19279 2
19280 1
19281 0
19282 2
19283 0
19284 2
19285 1
19286 0
19287 1
19288 2
19289 3
19290 0
19291 1
19292 0
19293 1
19294 0
19295 2
19296 0
19297 2
19298 0
19299 2
19300 1
19301 0
19302 2
19303 0
19304 2
19305 1
19306 2
19307 0
19308 1
19309 0
19310 2
19311 0
19312 1
19313 2
19314 1
19315 2
19316 0
19317 1
19318 0
19319 3
19320 0
19321 2
19322 0
19323 2
19324 1
19325 0
19326 1
19327 0
19328 1
19329 0
19330 2
19331 1
19332 2
19333 1
19334 0
19335 1
19336 2
19337 1
19338 2
19339 0
19340 1
19341 0
19342 1
19343 2
19344 0
19345 1
19346 2
19347 0
19348 2
19349 3
19350 0
19351 3
19352 1
19353 0
19354 2
19355 1
19356 2
19357 1
19358 0
19359 1
19360 2
19361 0
19362 1
19363 0
19364 1
19365 0
19366 1
19367 0
19368 1
19369 0
19370 2
19371 1
19372 2
19373 0
19374 1
19375 0
19376 1
19377 0
19378 1
19379 0
19380 2
19381 1
19382 0
19383 1
19384 2
19385 0
19386 1
19387 2
19388 0
19389 1
19390 0
19391 1
19392 2
19393 1
19394 0
19395 2
19396 0
19397 1
19398 0
19399 1
19400 3
19401 1
19402 0
19403 1
19404 3
19405 0
19406 1
19407 2
19408 0
19409 1
19410 2
19411 0
19412 1
19413 2
19414 0
19415 2
19416 1
19417 3
19418 0
19419 1
19420 2
19421 0
19422 1
19423 0
19424 2
19425 1
19426 2
19427 0
19428 2
19429 0
19430 1
19431 0
19432 3
19433 1
19434 2
19435 1
19436 0
19437 1
19438 2
19439 0
19440 1
19441 0
19442 2
19443 0
19444 1
19445 2
19446 0
19447 1
19448 3
19449 2
19450 1
19451 2
19452 1
19453 2
19454 3
19455 1
19456 2
19457 0
19458 1
19459 0
19460 1
19461 0
19462 1
19463 2
19464 1
19465 0
19466 1
19467 0
19468 1
19469 0
19470 1
19471 0
19472 1
19473 0
19474 2
19475 1
19476 0
19477 2
19478 1
19479 0
19480 2
19481 1
19482 2
19483 1
19484 0
19485 2
19486 0
19487 1
19488 0
19489 2
19490 1
19491 0
19492 2
19493 1
19494 2
19495 1
19496 0
19497 1
19498 0
19499 1
19500 0
19501 2
19502 0
19503 2
19504 1
19505 2
19506 1
19507 3
19508 2
19509 1
19510 0
19511 2
19512 1
19513 3
19514 2
19515 1
19516 0
19517 1
19518 0
19519 1
19520 0
19521 1
19522 0
19523 2
19524 1
19525 2
19526 1
19527 0
19528 1
19529 2
19530 0
19531 2
19532 1
19533 0
19534 2
19535 0
19536 2
19537 1
19538 0
19539 1
19540 2
19541 0
19542 1
19543 2
19544 3
19545 0
19546 1
19547 0
19548 1
19549 2
19550 1
19551 0
19552 2
19553 0
19554 1
19555 2
19556 0
19557 2
19558 0
19559 2
